id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
8883,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,9615,22,23,697.4,2025-11-05 23:39:38,2025-11-05 15:39:38
8882,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,8389,121,131,727.1,2025-11-05 23:36:27,2025-11-05 15:36:27
8881,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,9625,22,23,706.1,2025-11-05 23:34:13,2025-11-05 15:34:13
8880,d2a03c90-5f48-4590-9015-b6ed6c18008c,en,GB,SM-A566B,en,4921,15,15,929.9,2025-11-05 16:29:42,2025-11-05 15:29:42
8879,d2a03c90-5f48-4590-9015-b6ed6c18008c,en,GB,SM-A566B,en,3264,11,12,1030.0,2025-11-05 16:29:17,2025-11-05 15:29:17
8878,ac4d9638-c01c-427a-8441-58e5abdab1c5,en,GB,CPH2649,en,10400,24,24,712.0,2025-11-05 14:53:58,2025-11-05 14:53:58
8877,ac4d9638-c01c-427a-8441-58e5abdab1c5,en,GB,CPH2649,en,5062,14,15,915.4,2025-11-05 14:53:34,2025-11-05 14:53:34
8876,6968e390-7660-4122-89fa-b19bf4767991,en,US,TECNO KL5,en,5925,49,52,839.1,2025-11-05 22:08:55,2025-11-05 14:08:55
8875,6968e390-7660-4122-89fa-b19bf4767991,en,US,TECNO KL5,en,7136,19,19,810.0,2025-11-05 22:07:30,2025-11-05 14:07:30
8874,6968e390-7660-4122-89fa-b19bf4767991,en,US,TECNO KL5,en,3848,13,14,986.2,2025-11-05 22:07:07,2025-11-05 14:07:07
8873,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,8094,20,21,739.4,2025-11-05 19:21:42,2025-11-05 13:21:42
8872,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,2160,8,14,789.8,2025-11-05 19:21:19,2025-11-05 13:21:19
8871,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,7050,18,20,741.7,2025-11-05 19:20:48,2025-11-05 13:20:48
8870,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,5140,15,16,885.5,2025-11-05 19:20:25,2025-11-05 13:20:25
8869,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,2759,10,13,935.1,2025-11-05 19:20:06,2025-11-05 13:20:06
8868,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,5118,14,17,768.8,2025-11-05 19:19:48,2025-11-05 13:19:48
8867,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,5018,14,17,773.9,2025-11-05 19:18:53,2025-11-05 13:18:53
8866,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,3924,12,15,860.8,2025-11-05 19:17:06,2025-11-05 13:17:06
8865,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,6913,18,19,775.5,2025-11-05 19:18:33,2025-11-05 13:18:33
8864,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,1676,8,11,1147.6,2025-11-05 19:16:31,2025-11-05 13:16:31
8863,2fdf3971-f6ac-4d75-baa7-8ff56fdb8ebf,en,GB,CPH2577,en,5135,15,16,862.3,2025-11-05 19:17:30,2025-11-05 13:17:30
8862,4dcda2a7-64e6-4cce-a84b-a281c6738db7,fr,BE,SM-F956B,fr,4277,14,14,988.9,2025-11-05 14:12:39,2025-11-05 13:12:39
8861,4dcda2a7-64e6-4cce-a84b-a281c6738db7,fr,BE,SM-F956B,fr,3815,13,13,1057.2,2025-11-05 14:11:38,2025-11-05 13:11:38
8860,4dcda2a7-64e6-4cce-a84b-a281c6738db7,fr,BE,SM-F956B,fr,2013,8,10,1058.4,2025-11-05 14:11:16,2025-11-05 13:11:16
8859,4dcda2a7-64e6-4cce-a84b-a281c6738db7,fr,BE,SM-F956B,fr,5358,16,16,901.4,2025-11-05 14:10:54,2025-11-05 13:10:54
8858,4dcda2a7-64e6-4cce-a84b-a281c6738db7,fr,BE,SM-F956B,fr,4303,14,14,991.1,2025-11-05 14:10:27,2025-11-05 13:10:27
8857,4dcda2a7-64e6-4cce-a84b-a281c6738db7,fr,BE,SM-F956B,fr,0,2,5,2084.5,2025-11-05 14:10:01,2025-11-05 13:10:01
8856,4dcda2a7-64e6-4cce-a84b-a281c6738db7,fr,BE,SM-F956B,fr,0,2,8,1716.0,2025-11-05 14:08:50,2025-11-05 13:08:50
8855,4dcda2a7-64e6-4cce-a84b-a281c6738db7,fr,BE,SM-F956B,fr,0,5,10,1195.8,2025-11-05 14:08:20,2025-11-05 13:08:20
8854,83c59cdb-0ed4-4a52-a215-dbd3b031236d,de,DE,moto g34 5G,de,6437,54,54,864.9,2025-11-05 13:19:07,2025-11-05 12:19:07
8853,2229f918-2f1c-49e2-8855-e7ab0cfe3f8b,en,GB,23124RA7EO,en,11414,26,26,691.7,2025-11-05 12:57:18,2025-11-05 11:57:18
8852,89c6068b-44bc-43b6-a249-ce077bf24faa,de,AT,A015,de,0,2,8,1414.5,2025-11-05 12:01:10,2025-11-05 11:01:10
8851,89c6068b-44bc-43b6-a249-ce077bf24faa,de,AT,A015,de,559,4,10,1254.8,2025-11-05 12:00:59,2025-11-05 11:00:59
8850,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,14318,29,30,611.2,2025-11-05 16:20:00,2025-11-05 10:20:00
8849,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,14916,30,31,604.8,2025-11-05 16:19:29,2025-11-05 10:19:29
8848,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,13484,28,29,628.7,2025-11-05 16:18:38,2025-11-05 10:18:38
8847,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,15639,31,32,596.3,2025-11-05 16:18:04,2025-11-05 10:18:04
8846,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,14556,29,30,611.9,2025-11-05 16:16:32,2025-11-05 10:16:32
8845,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,9612,21,24,631.1,2025-11-05 16:16:00,2025-11-05 10:16:00
8844,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,9506,21,24,641.1,2025-11-05 16:15:22,2025-11-05 10:15:22
8843,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,5579,14,18,699.2,2025-11-05 16:13:55,2025-11-05 10:13:55
8842,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,13895,28,30,601.0,2025-11-05 16:13:03,2025-11-05 10:13:03
8841,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,17601,34,35,580.4,2025-11-05 16:12:19,2025-11-05 10:12:19
8840,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,16163,32,33,592.9,2025-11-05 16:11:34,2025-11-05 10:11:34
8839,1d1a3e80-b172-4886-95b8-05bdcd6e8e7a,en,IN,SM-M055F,en,17889,35,35,594.3,2025-11-05 16:09:29,2025-11-05 10:09:29
8838,a17368ef-3f03-42a6-80cf-e26b9d834a70,es,US,SM-A307G,es,5389,16,16,922.3,2025-11-05 07:31:50,2025-11-05 10:31:50
8837,a17368ef-3f03-42a6-80cf-e26b9d834a70,es,US,SM-A307G,es,5462,16,16,920.7,2025-11-05 07:31:27,2025-11-05 10:31:27
8836,31c9b180-081d-4f96-9d0d-ae249925713b,pt,PT,SM-X210R,pt,4148,13,13,1063.0,2025-11-05 10:27:11,2025-11-05 10:27:11
8835,2f2ad667-1190-4d20-b045-5ad7869ac198,hu,HU,SM-A356B,en,824,6,10,1313.8,2025-11-05 10:50:52,2025-11-05 09:50:52
8834,2f2ad667-1190-4d20-b045-5ad7869ac198,hu,HU,SM-A356B,en,632,6,8,1445.5,2025-11-05 10:50:35,2025-11-05 09:50:35
8833,c0ea4cc8-5e62-4d51-92d0-c03f5310818c,hu,HU,SM-A356B,en,1894,9,11,1220.4,2025-11-05 10:44:08,2025-11-05 09:44:08
8832,151138c4-5d2b-44b1-ae00-76745dd47b77,en,IN,TB373FU,en,8665,20,22,691.3,2025-11-05 14:49:56,2025-11-05 09:49:56
8831,151138c4-5d2b-44b1-ae00-76745dd47b77,en,IN,TB373FU,en,13479,29,29,652.1,2025-11-05 14:49:21,2025-11-05 09:49:21
8830,151138c4-5d2b-44b1-ae00-76745dd47b77,en,IN,TB373FU,en,9581,22,23,697.9,2025-11-05 14:48:34,2025-11-05 09:48:34
8829,65f9ca0f-fa9f-4c23-a2f0-36f736e5667c,de,DE,SM-S721B,de,8902,22,22,755.7,2025-11-05 10:11:46,2025-11-05 09:11:46
8828,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,6657,15,15,681.4,2025-11-05 17:10:45,2025-11-05 09:10:45
8827,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,9343,22,23,694.7,2025-11-05 17:10:12,2025-11-05 09:10:12
8826,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,11424,26,26,684.3,2025-11-05 17:09:35,2025-11-05 09:09:35
8825,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,10627,24,25,673.5,2025-11-05 17:08:44,2025-11-05 09:08:44
8824,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,7461,18,21,691.7,2025-11-05 17:08:22,2025-11-05 09:08:22
8823,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,7164,18,20,732.5,2025-11-05 17:07:51,2025-11-05 09:07:51
8822,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,8820,21,23,703.3,2025-11-05 17:07:33,2025-11-05 09:07:33
8821,52f14c7b-97d2-4356-a93e-a8d3cc9212bb,en,US,Infinix X689B,en,8517,21,22,731.5,2025-11-05 14:58:58,2025-11-05 08:58:58
8820,52f14c7b-97d2-4356-a93e-a8d3cc9212bb,en,US,Infinix X689B,en,4599,13,17,744.0,2025-11-05 14:58:38,2025-11-05 08:58:38
8819,52f14c7b-97d2-4356-a93e-a8d3cc9212bb,en,US,Infinix X689B,en,3891,12,16,783.3,2025-11-05 14:58:23,2025-11-05 08:58:23
8818,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6895,18,19,784.1,2025-11-05 12:27:53,2025-11-05 06:27:53
8817,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6835,18,19,798.7,2025-11-05 12:27:30,2025-11-05 06:27:30
8816,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6892,16,28,212.4,2025-11-05 12:27:06,2025-11-05 06:27:06
8815,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6651,18,19,805.7,2025-11-05 12:26:42,2025-11-05 06:26:42
8814,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6304,17,18,799.6,2025-11-05 12:26:22,2025-11-05 06:26:22
8813,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6684,18,19,800.3,2025-11-05 12:25:59,2025-11-05 06:25:59
8812,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,4586,14,16,868.3,2025-11-05 12:25:39,2025-11-05 06:25:39
8811,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,4222,13,16,813.8,2025-11-05 12:25:22,2025-11-05 06:25:22
8810,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6507,17,19,753.3,2025-11-05 12:25:02,2025-11-05 06:25:02
8809,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,0,0,0,0.0,2025-11-05 14:30:58,2025-11-05 06:30:58
8808,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,7538,19,21,723.1,2025-11-05 14:30:42,2025-11-05 06:30:42
8807,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,10211,24,24,711.7,2025-11-05 14:30:18,2025-11-05 06:30:18
8806,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,10736,25,25,704.1,2025-11-05 14:28:56,2025-11-05 06:28:56
8805,b32ddbbd-acea-4cca-aab7-43556e00da26,pt,BR,220233L2G,pt,6169,17,17,866.4,2025-11-05 03:23:11,2025-11-05 06:23:11
8804,b32ddbbd-acea-4cca-aab7-43556e00da26,pt,BR,220233L2G,pt,4429,13,15,861.2,2025-11-05 03:22:41,2025-11-05 06:22:41
8803,b32ddbbd-acea-4cca-aab7-43556e00da26,pt,BR,220233L2G,pt,7679,20,20,796.5,2025-11-05 03:22:13,2025-11-05 06:22:13
8802,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,8302,20,22,700.7,2025-11-05 14:22:05,2025-11-05 06:22:05
8801,b32ddbbd-acea-4cca-aab7-43556e00da26,pt,BR,220233L2G,pt,4911,14,15,895.5,2025-11-05 03:21:43,2025-11-05 06:21:43
8800,b32ddbbd-acea-4cca-aab7-43556e00da26,pt,BR,220233L2G,pt,3635,12,13,1014.8,2025-11-05 03:21:11,2025-11-05 06:21:11
8799,08ce94ec-dd99-49a0-ae0e-a6abf9aba6f8,en,IN,M2101K6P,en,4448,14,14,984.3,2025-11-05 11:46:19,2025-11-05 06:46:19
8798,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8599,21,22,729.5,2025-11-05 12:19:21,2025-11-05 05:19:21
8797,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,7632,19,21,720.3,2025-11-05 12:18:48,2025-11-05 05:18:48
8796,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,7369,19,20,764.9,2025-11-05 10:14:25,2025-11-05 04:14:25
8795,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,es,37,1,2,8037.0,2025-11-05 10:14:02,2025-11-05 04:14:02
8794,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,3500,12,14,935.5,2025-11-05 10:13:29,2025-11-05 04:13:29
8793,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,2710,10,13,938.1,2025-11-05 10:13:13,2025-11-05 04:13:13
8792,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,5041,15,16,888.5,2025-11-05 10:12:58,2025-11-05 04:12:58
8791,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,3545,12,14,931.8,2025-11-05 10:12:29,2025-11-05 04:12:29
8790,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,117,4,9,1293.0,2025-11-05 10:12:11,2025-11-05 04:12:11
8789,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8455,20,22,688.5,2025-11-05 11:12:22,2025-11-05 04:12:22
8788,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,9880,23,24,694.3,2025-11-05 11:11:59,2025-11-05 04:11:59
8787,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,9155,21,23,665.9,2025-11-05 11:11:34,2025-11-05 04:11:34
8786,5c7e2e12-2059-424b-b87d-4e97514dab78,es,US,23100RN82L,es,2146,9,11,1217.6,2025-11-05 00:02:39,2025-11-05 03:02:39
8785,c76866c0-5769-4471-a38f-97dfbc334cc7,en,GB,CPH1923,en,18,5,12,2455.8,2025-11-05 07:09:24,2025-11-05 01:09:24
8784,c76866c0-5769-4471-a38f-97dfbc334cc7,en,GB,CPH1923,en,36,12,29,3880.5,2025-11-05 07:08:21,2025-11-05 01:08:21
8783,c76866c0-5769-4471-a38f-97dfbc334cc7,en,GB,CPH1923,en,87,2,4,3695.5,2025-11-05 07:07:03,2025-11-05 01:07:03
8782,c76866c0-5769-4471-a38f-97dfbc334cc7,en,GB,CPH1923,en,0,2,5,2176.5,2025-11-05 07:06:42,2025-11-05 01:06:42
8781,c76866c0-5769-4471-a38f-97dfbc334cc7,en,GB,CPH1923,en,303,3,5,2230.3,2025-11-05 07:06:24,2025-11-05 01:06:24
8780,058a65ff-1a1f-4268-987a-363be4b977cb,en,US,CG65,en,7780,20,20,778.9,2025-11-04 17:27:33,2025-11-05 01:27:33
8779,861e6732-9a0a-4f5d-b614-97b7c92cdd34,fr,FR,SM-A326B,fr,3728,39,40,1046.9,2025-11-04 21:23:42,2025-11-05 01:23:42
8778,861e6732-9a0a-4f5d-b614-97b7c92cdd34,fr,FR,SM-A326B,fr,5325,24,24,914.2,2025-11-04 21:22:08,2025-11-05 01:22:08
8777,861e6732-9a0a-4f5d-b614-97b7c92cdd34,fr,FR,SM-A326B,fr,4790,15,15,950.1,2025-11-04 21:21:10,2025-11-05 01:21:10
8776,861e6732-9a0a-4f5d-b614-97b7c92cdd34,fr,FR,SM-A326B,fr,4556,14,15,891.3,2025-11-04 21:20:39,2025-11-05 01:20:39
8775,861e6732-9a0a-4f5d-b614-97b7c92cdd34,fr,FR,SM-A326B,fr,4829,15,15,953.9,2025-11-04 21:20:04,2025-11-05 01:20:04
8774,861e6732-9a0a-4f5d-b614-97b7c92cdd34,fr,FR,SM-A326B,fr,1655,7,9,1417.0,2025-11-04 21:19:09,2025-11-05 01:19:09
8773,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8983,21,22,720.9,2025-11-05 07:29:33,2025-11-05 00:29:33
8772,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,6639,17,20,718.6,2025-11-05 07:29:12,2025-11-05 00:29:12
8771,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,7332,19,20,767.6,2025-11-05 07:27:32,2025-11-05 00:27:32
8770,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,5762,16,18,795.6,2025-11-05 07:27:09,2025-11-05 00:27:09
8769,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8024,20,21,745.5,2025-11-05 07:26:48,2025-11-05 00:26:48
8768,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,7094,18,20,740.4,2025-11-05 07:26:28,2025-11-05 00:26:28
8767,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,10141,23,24,684.2,2025-11-05 07:26:05,2025-11-05 00:26:05
8766,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,11562,26,26,681.6,2025-11-05 07:25:37,2025-11-05 00:25:37
8765,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,7858,19,22,689.6,2025-11-05 07:25:11,2025-11-05 00:25:11
8764,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,10509,24,25,679.5,2025-11-05 07:24:49,2025-11-05 00:24:49
8763,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,10005,23,24,686.3,2025-11-05 07:24:22,2025-11-05 00:24:22
8762,be2c7573-1534-40c7-9aa1-ccb8d74c496c,es,ES,TB330FU,es,10921,23,24,625.7,2025-11-04 20:19:07,2025-11-04 19:19:07
8761,8d58acf0-815d-4a65-beae-456923a81316,es,ES,TB330FU,es,12255,27,27,677.7,2025-11-04 20:18:20,2025-11-04 19:18:20
8760,9ee5c8fe-ac3a-452b-a1bb-d079413d82fe,de,DE,Z2459,de,4365,14,14,981.9,2025-11-04 19:23:58,2025-11-04 18:23:58
8759,9ee5c8fe-ac3a-452b-a1bb-d079413d82fe,de,DE,Z2459,de,3319,12,12,1105.3,2025-11-04 19:23:22,2025-11-04 18:23:22
8758,9ee5c8fe-ac3a-452b-a1bb-d079413d82fe,de,DE,Z2459,de,3335,12,12,1111.7,2025-11-04 19:22:53,2025-11-04 18:22:53
8757,9ee5c8fe-ac3a-452b-a1bb-d079413d82fe,de,DE,Z2459,de,2485,10,10,1224.3,2025-11-04 19:22:23,2025-11-04 18:22:23
8756,9ee5c8fe-ac3a-452b-a1bb-d079413d82fe,de,DE,Z2459,de,1165,6,6,1832.0,2025-11-04 19:21:40,2025-11-04 18:21:40
8755,9ee5c8fe-ac3a-452b-a1bb-d079413d82fe,de,DE,Z2459,de,0,0,1,0.0,2025-11-04 19:21:16,2025-11-04 18:21:16
8754,89e16cc7-344b-4762-b6dd-caf51949f08d,ar,IQ,motorola edge plus 5G UW (2022),en,2398,61,63,1240.3,2025-11-04 21:16:39,2025-11-04 18:16:39
8753,89e16cc7-344b-4762-b6dd-caf51949f08d,ar,IQ,motorola edge plus 5G UW (2022),ar,3257,72,73,1130.5,2025-11-04 21:14:29,2025-11-04 18:14:29
8752,89e16cc7-344b-4762-b6dd-caf51949f08d,ar,IQ,motorola edge plus 5G UW (2022),ar,2805,11,11,1191.3,2025-11-04 21:12:29,2025-11-04 18:12:29
8751,89e16cc7-344b-4762-b6dd-caf51949f08d,ar,IQ,motorola edge plus 5G UW (2022),ar,234,2,2,4389.0,2025-11-04 21:12:07,2025-11-04 18:12:07
8750,89e16cc7-344b-4762-b6dd-caf51949f08d,ar,IQ,motorola edge plus 5G UW (2022),ar,3403,10,11,848.3,2025-11-04 21:11:23,2025-11-04 18:11:23
8749,89e16cc7-344b-4762-b6dd-caf51949f08d,ar,IQ,motorola edge plus 5G UW (2022),ar,3929,13,13,1026.0,2025-11-04 21:10:47,2025-11-04 18:10:47
8748,89e16cc7-344b-4762-b6dd-caf51949f08d,ar,IQ,motorola edge plus 5G UW (2022),ar,990,7,8,1552.7,2025-11-04 21:10:16,2025-11-04 18:10:16
8747,c79e99c7-39f7-4388-b553-e0c82021cb18,en,US,SM-A205F,en,7745,20,20,794.0,2025-11-04 20:21:04,2025-11-04 14:21:04
8746,c79e99c7-39f7-4388-b553-e0c82021cb18,en,US,SM-A205F,en,7109,19,19,814.9,2025-11-04 20:20:19,2025-11-04 14:20:19
8745,c79e99c7-39f7-4388-b553-e0c82021cb18,en,US,SM-A205F,en,5869,16,17,843.9,2025-11-04 20:19:49,2025-11-04 14:19:49
8744,cf1e8f8c-22ce-40e4-8e1f-aa50713826fd,he,IL,SM-A556E,en,8997,22,22,752.8,2025-11-04 16:47:49,2025-11-04 14:47:49
8743,cf1e8f8c-22ce-40e4-8e1f-aa50713826fd,he,IL,SM-A556E,en,5069,14,15,931.3,2025-11-04 16:46:42,2025-11-04 14:46:42
8742,83c59cdb-0ed4-4a52-a215-dbd3b031236d,de,DE,moto g34 5G,de,6436,54,54,864.2,2025-11-04 14:57:44,2025-11-04 13:57:44
8741,83c59cdb-0ed4-4a52-a215-dbd3b031236d,de,DE,moto g34 5G,de,6187,17,17,861.9,2025-11-04 14:56:37,2025-11-04 13:56:37
8740,83c59cdb-0ed4-4a52-a215-dbd3b031236d,de,DE,moto g34 5G,de,6671,18,18,836.2,2025-11-04 14:55:39,2025-11-04 13:55:39
8739,83c59cdb-0ed4-4a52-a215-dbd3b031236d,de,DE,moto g34 5G,de,2191,7,8,935.0,2025-11-04 14:55:08,2025-11-04 13:55:08
8738,246e423a-0cb5-4658-a175-75014efeac71,tr,TR,SM-A047F,en,479,5,11,1080.8,2025-11-04 17:22:09,2025-11-04 13:22:09
8737,246e423a-0cb5-4658-a175-75014efeac71,tr,TR,SM-A047F,en,2827,10,13,901.9,2025-11-04 17:21:58,2025-11-04 13:21:58
8736,246e423a-0cb5-4658-a175-75014efeac71,tr,TR,SM-A047F,en,2293,9,11,1112.6,2025-11-04 17:21:40,2025-11-04 13:21:40
8735,83e010ce-4f27-472b-a145-bf00667762f9,es,US,2412DPC0AG,es,5840,16,19,762.1,2025-11-04 07:00:26,2025-11-04 12:00:26
8734,83e010ce-4f27-472b-a145-bf00667762f9,es,US,2412DPC0AG,es,6137,105,106,870.0,2025-11-04 06:59:38,2025-11-04 11:59:38
8733,519590e0-479d-4b5c-863f-bea44e88ba26,ru,RU,21051182G,ru,6760,17,18,753.0,2025-11-04 14:43:49,2025-11-04 11:43:49
8732,519590e0-479d-4b5c-863f-bea44e88ba26,ru,RU,21051182G,ru,7775,20,20,795.5,2025-11-04 14:42:55,2025-11-04 11:42:55
8731,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,10853,25,25,696.6,2025-11-04 17:46:53,2025-11-04 10:46:53
8730,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8873,22,22,752.1,2025-11-04 17:46:26,2025-11-04 10:46:26
8729,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,7191,18,19,778.9,2025-11-04 17:46:00,2025-11-04 10:46:00
8728,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8107,20,21,740.9,2025-11-04 17:45:21,2025-11-04 10:45:21
8727,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,4867,14,18,756.9,2025-11-04 17:44:57,2025-11-04 10:44:57
8726,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,9943,23,24,683.9,2025-11-04 17:44:37,2025-11-04 10:44:37
8725,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8711,21,22,716.9,2025-11-04 17:44:07,2025-11-04 10:44:07
8724,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,9882,23,24,691.0,2025-11-04 17:43:42,2025-11-04 10:43:42
8723,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8568,21,22,732.3,2025-11-04 17:43:18,2025-11-04 10:43:18
8722,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,10387,24,24,706.3,2025-11-04 17:42:53,2025-11-04 10:42:53
8721,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,620,2,2,992.5,2025-11-04 15:58:15,2025-11-04 10:58:15
8720,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,5100,11,23,191.3,2025-11-04 15:57:54,2025-11-04 10:57:54
8719,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,7027,19,19,822.8,2025-11-04 15:50:31,2025-11-04 10:50:31
8718,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,5314,15,17,806.1,2025-11-04 15:50:10,2025-11-04 10:50:10
8717,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6684,18,19,801.6,2025-11-04 15:49:16,2025-11-04 10:49:16
8716,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,5983,16,18,767.1,2025-11-04 15:48:42,2025-11-04 10:48:42
8715,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6054,17,18,821.1,2025-11-04 15:48:08,2025-11-04 10:48:08
8714,654ea735-ceeb-4147-9032-e8d4aad68800,en,US,V2109,en,6238,17,18,806.8,2025-11-04 15:47:43,2025-11-04 10:47:43
